,predicted_labels,true_labels
0,J,J
1,P,P
2,L,L
3,K,K
4,U,Y
5,T,T
6,C,C
7,M,M
8,1,1
9,U,U
10,7,7
11,Y,Y
12,9,9
13,F,F
14,T,T
15,C,C
16,N,N
17,I,I
18,I,I
19,4,4
20,S,S
21,B,M
22,U,U
23,Q,Q
24,8,8
25,L,L
26,P,P
27,3,3
28,4,4
29,D,D
30,D,D
31,9,9
32,3,3
33,N,N
34,H,H
35,O,O
36,6,6
37,2,2
38,R,R
39,A,A
40,R,R
41,Z,Z
42,5,5
43,6,6
44,U,U
45,B,B
46,W,W
47,9,9
48,G,G
49,L,L
50,F,F
51,1,1
52,5,5
53,N,N
54,K,K
55,5,5
56,0,0
57,3,3
58,Y,Y
59,E,E
60,E,E
61,T,T
62,A,A
63,X,X
64,I,I
65,2,2
66,Q,Q
67,P,P
68,X,X
69,V,V
70,O,O
71,W,W
72,Q,Q
73,W,W
74,S,S
75,0,0
76,U,J
77,D,D
78,H,H
79,7,7
80,Z,Z
81,Z,Z
82,8,8
83,G,G
84,G,G
85,M,M
86,E,E
87,V,V
88,B,B
89,1,1
