,predicted_labels,true_labels
0,O,9
1,4,4
2,A,A
3,I,U
4,5,5
5,C,X
6,P,W
7,W,Q
8,P,B
9,P,U
10,C,C
11,S,S
12,K,V
13,8,6
14,G,5
15,Q,Y
16,Z,Z
17,A,L
18,S,D
19,K,I
20,K,O
21,8,7
22,O,6
23,4,3
24,3,E
25,K,M
26,P,0
27,5,4
28,4,R
29,5,5
30,O,7
31,8,U
32,C,C
33,A,Q
34,5,F
35,I,J
36,O,O
37,H,N
38,P,8
39,Z,1
40,1,2
41,3,D
42,E,E
43,O,8
44,G,T
45,P,P
46,O,I
47,Z,X
48,A,A
49,K,M
50,K,M
51,H,H
52,A,Z
53,N,N
54,H,N
55,O,O
56,O,7
57,K,L
58,O,0
59,V,V
60,A,W
61,C,Z
62,K,K
63,Q,F
64,P,8
65,O,J
66,K,K
67,A,L
68,Q,Y
69,G,G
70,Z,B
71,P,P
72,F,2
73,H,H
74,H,H
75,A,G
76,S,S
77,W,Y
78,A,A
79,3,3
80,Q,1
81,S,D
82,A,J
83,4,4
84,P,Q
85,4,3
86,5,T
87,P,P
88,P,9
89,5,R
