True Sentence,Predicted Sentence,Accuracy,Wrong syllables
by 2480 genetic engineers will have created organisms capable of surviving in space without life support,87 7888 8888888 888888888 8888 8888 8888888 878888888 8888888 78 888888888 88 88888 7888888 8888 8877888,0.15384615384615385,1
by 2510 the local government will have been investing in green infrastructure for generations,88 8888 888t88888 8888888888 8888 8788 8888 887888888 88 88888 88887888788888g878 88888888788,0.07526881720430108,1
fully automated factories will have become the standard by 2040,88888 888888888 888788888 8888z8788 888888 888 88888888 88 8887,0.12698412698412698,1
researchers will have unlocked new insights into cognitive computing with amorphous computing by 2049,88887888888 8888 8878 88878888 887 88888888 8888j878887878 888888888 8888 888888788 887888887 88 8888,0.1188118811881188,1
by 2210 education will have been a seamless blend of physical and virtual realities,87 7788 887878888 8888 8878 8888 8 88888888 88888 88 78888888 888 8888888 788887888,0.1566265060240964,1
companies will have adopted amorphous computing solutions across industries by 2032,887888888 8888 8888 8888788 877888888 888888887 888888788 888888 8888888888 88 8888,0.12048192771084337,1
by 2045 the healthcare industry will have been leveraging interoperable information for over three decades,88 8887t888 8888888888 88888887 8888 8878 8888 8888888888 8878788888888 88888888888 888 8888 88888 8888888,0.12264150943396226,1
by 2650 digital literacy will have become universal bridging the digital gap,88 7888 8888888 88888887 7888 8888 888888b888888878 88888888 888 8888888 888,0.06578947368421052,1
by 2048 smart grid technologies will have been optimizing energy distribution through datadriven information interoperability for thirty years,88 8888 88888 8888 888888888888 8888 8888 8888 8878888888 888788 888888888888 8888888 8888878888 88888887888 8878878878888887 888 888888 88888,0.11971830985915492,1
communities will have embraced digital technology as a catalyst for progress by 2470,88887888888 8888 8878 88887888s8888888 7888878887 88 8 88888888t878 78888888 88 8888,0.047619047619047616,1
