True Sentence,Predicted Sentence,Accuracy,Wrong syllables,LLM Sentence,LLM Accuracy,LLM Wrong syllables
by 2480 genetic engineers will have created organisms capable of surviving in space without life support,bh 1489 genetic engin555s 6ikk havexc558tedtokg8ni3m3 caj8hk5 if su5vivinh in so8ce 3ithout kif6 suiji5t,0.6634615384615384,3,by 2480 genetic engineers will have created organisms capable of surviving in space without life support,1.0,0
by 2510 the local government will have been investing in green infrastructure for generations,bh 1510 th5 kocak 6ove5nm6nt 3ikk have been inv5sting in g5een inftakt58ct8f6 fo5 g6n558tiink,0.7096774193548387,3,by 2500 the local government will have been investing in green infrastructure for generations,0.989247311827957,1
fully automated factories will have become the standard by 2040,fhkky ahtomated facto5i6k 3ikk have b5com5 the 3tanfatd by 1140,0.7301587301587301,4,fully automated factories will have become the standard by 2040,1.0,0
researchers will have unlocked new insights into cognitive computing with amorphous computing by 2049,5e3ea5che5s 3ikk h8vehunkockefqne3 inkights 8ntoxcohnitiv6 comi8tinh 3ith 8mo59hoh3 cokihtingebh 1949,0.5148514851485149,1,researchers will have unlocked new insights anticoagulation complicating with amorphous cloting by 2040,0.8725490196078431,3
by 2210 education will have been a seamless blend of physical and virtual realities,bh 111n educat8on 3ikk h8v6 be6noa 3e8mke33 hk5ns of 9hysicak and vi5thak 5eakiti53,0.5903614457831325,3,by 2110 education will have been a seamless blend of physical and virtual realities,0.9879518072289156,1
companies will have adopted amorphous computing solutions across industries by 2032,comianies 6ikk have 8doit5f 8mokihous com9ht8ng 3okutiink acfoskaind8kt5i5k by h93h,0.5903614457831325,3,companies will have adopted amorphous computing solving acasliintrafirm problems by 2033,0.783625730994152,2
by 2045 the healthcare industry will have been leveraging interoperable information for over three decades,byu1945fthebhe8kthca56 inshst5y 3ikk h8v5 h5en kevefah8ng int55ooe5abk5 info5m8t8on fo5 ov65 thk5e decadek,0.6320754716981132,1,by 2045 the healthcare industry will have been leveraging interoperable information for over three decades,1.0,0
by 2650 digital literacy will have become universal bridging the digital gap,bh 1659 di6itak kit6k8ch 3ikk have hecom5ghnivetsak b5isging th5 r86itak gao,0.6447368421052632,2,by 2650 digital literacy will have become indispensable bridging the digital gap,0.9358974358974359,1
by 2048 smart grid technologies will have been optimizing energy distribution through datadriven information interoperability for thirty years,bh 1948 km85t 65is technokohiek 3ikk have b5en iot8mizing ene5gyzdikt5ib8tiin th5ohhh fatad5iven infokmat8onvint65oo55abik8th ho5 thi5ty h5a5s,0.676056338028169,2,by 2048 smart grid technologies will have been optimizing energy distribution through datadriven information interoperability for thirty years,1.0,0
communities will have embraced digital technology as a catalyst for progress by 2470,conmuniti5k 38kk hav5 6mhf8ced si6itak technokofh as a cat8ky3t fof j5ogtess by 1470,0.6904761904761905,3,community led initiatives will have replaced digital technology as a catalyzing factor for growth by 2470,0.783068783068783,4
