,predicted_labels,true_labels
0,S,S
1,A,A
2,4,4
3,9,9
4,M,M
5,F,F
6,6,6
7,0,0
8,N,N
9,Y,Y
10,E,E
11,B,B
12,5,5
13,8,8
14,U,U
15,H,H
16,I,I
17,H,H
18,8,8
19,W,W
20,R,R
21,L,L
22,1,1
23,O,O
24,V,V
25,P,P
26,K,K
27,2,2
28,9,9
29,M,M
30,N,N
31,X,X
32,O,O
33,Z,Z
34,7,7
35,3,3
36,S,S
37,Y,Y
38,K,K
39,P,P
40,1,1
41,L,L
42,X,C
43,M,M
44,7,7
45,7,7
46,K,K
47,6,6
48,W,W
49,S,S
50,I,I
51,A,A
52,R,R
53,G,G
54,4,4
55,D,D
56,E,E
57,T,T
58,O,O
59,6,6
60,J,J
61,G,G
62,U,U
63,E,0
64,E,E
65,X,X
66,C,C
67,X,X
68,W,W
69,J,J
70,5,5
71,I,I
72,N,N
73,D,D
74,3,3
75,2,2
76,A,A
77,Q,Q
78,3,3
79,B,B
80,P,P
81,F,F
82,B,B
83,R,R
84,1,1
85,Q,Q
86,2,2
87,T,T
88,V,V
89,Z,Z
